Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2025-12-05 07:16:53,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.02116537180910102,-0.35,1.14,91.0
2025-12-05 07:17:48,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.030932297447280824,-0.35,1.14,91.0
2025-12-05 07:17:48,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.030932297447280824,-0.35,1.14,91.0
2025-12-05 07:17:48,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.030932297447280824,-0.35,1.14,91.0
2025-12-05 07:17:48,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.030932297447280824,-0.35,1.14,91.0
2025-12-05 07:17:49,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.031109877913429545,-0.35,1.14,91.0
2025-12-05 07:17:49,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.031109877913429545,-0.35,1.14,91.0
2025-12-05 07:17:49,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.031109877913429545,-0.35,1.14,91.0
2025-12-05 07:17:49,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.031109877913429545,-0.35,1.14,91.0
2025-12-05 07:18:48,22.38,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04158712541620424,-0.35,1.14,91.0
2025-12-05 07:18:48,22.38,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04158712541620424,-0.35,1.14,91.0
2025-12-05 07:18:48,22.38,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04158712541620424,-0.35,1.14,91.0
2025-12-05 07:18:48,22.38,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04158712541620424,-0.35,1.14,91.0
2025-12-05 07:23:11,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04593993325917687,-0.35,0.26,94.0
2025-12-05 07:23:11,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04593993325917687,-0.35,0.26,94.0
2025-12-05 07:23:11,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04593993325917687,-0.35,0.26,94.0
2025-12-05 07:23:11,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.04593993325917687,-0.35,0.26,94.0
2025-12-05 07:23:12,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.045706340378198006,-0.35,0.26,94.0
2025-12-05 07:23:12,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.045706340378198006,-0.35,0.26,94.0
2025-12-05 07:23:12,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.045706340378198006,-0.35,0.26,94.0
2025-12-05 07:23:12,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.045706340378198006,-0.35,0.26,94.0
2025-12-05 07:24:23,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.02912124582869856,-0.35,0.26,94.0
2025-12-05 07:24:23,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.02912124582869856,-0.35,0.26,94.0
2025-12-05 07:24:23,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.02912124582869856,-0.35,0.26,94.0
2025-12-05 07:24:23,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,-0.02912124582869856,-0.35,0.26,94.0
2025-12-05 07:25:11,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017908787541713024,-0.35,0.26,94.0
2025-12-05 07:25:11,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017908787541713024,-0.35,0.26,94.0
2025-12-05 07:25:11,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017908787541713024,-0.35,0.26,94.0
2025-12-05 07:25:11,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017908787541713024,-0.35,0.26,94.0
2025-12-05 07:25:12,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017675194660734157,-0.35,0.26,94.0
2025-12-05 07:25:12,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017675194660734157,-0.35,0.26,94.0
2025-12-05 07:25:12,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017675194660734157,-0.35,0.26,94.0
2025-12-05 07:25:12,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.017675194660734157,-0.35,0.26,94.0
2025-12-05 07:25:16,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.016740823136818697,-0.35,0.26,94.0
2025-12-05 07:25:16,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.016740823136818697,-0.35,0.26,94.0
2025-12-05 07:25:16,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.016740823136818697,-0.35,0.26,94.0
2025-12-05 07:25:16,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,-0.016740823136818697,-0.35,0.26,94.0
2025-12-05 07:29:22,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.04072302558398219,-0.35,0.26,94.0
2025-12-05 07:29:22,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.04072302558398219,-0.35,0.26,94.0
2025-12-05 07:29:22,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.04072302558398219,-0.35,0.26,94.0
2025-12-05 07:29:22,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.04072302558398219,-0.35,0.26,94.0
2025-12-05 07:29:23,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.040956618464961056,-0.35,0.26,94.0
2025-12-05 07:30:04,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05053392658509454,-0.35,0.26,94.0
2025-12-05 07:30:04,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05053392658509454,-0.35,0.26,94.0
2025-12-05 07:30:04,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05053392658509454,-0.35,0.26,94.0
2025-12-05 07:30:04,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05053392658509454,-0.35,0.26,94.0
2025-12-05 07:30:06,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05100111234705227,-0.35,0.26,94.0
2025-12-05 07:30:06,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05100111234705227,-0.35,0.26,94.0
2025-12-05 07:30:06,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05100111234705227,-0.35,0.26,94.0
2025-12-05 07:30:06,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.05100111234705227,-0.35,0.26,94.0
2025-12-05 07:31:04,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06454949944382646,-0.35,0.26,94.0
2025-12-05 07:31:04,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06454949944382646,-0.35,0.26,94.0
2025-12-05 07:31:04,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06454949944382646,-0.35,0.26,94.0
