Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-01-27 20:52:46;2.94;;3.1;41
2025-01-27 21:07:47;0.39;;1.92;52
2025-01-27 21:22:46;0.39;;1.92;52
2025-01-27 21:37:48;0.39;;1.92;52
2025-01-27 21:52:46;0.29;;1.88;52
2025-01-27 22:07:48;1.19;;2.1;49
2025-01-27 22:22:46;1.58;;2.1;46
2025-01-27 22:37:48;1.59;;2.1;48
2025-01-27 22:52:46;1.59;;2.1;48
2025-01-27 23:07:46;1.19;;1.8;49
2025-01-27 23:37:46;1.14;;1.8;50
2025-01-27 23:52:46;1.13;;1.8;51
2025-01-28 00:07:47;0.6;;1.1;54
2025-01-28 00:22:46;0.6;;1.1;54
2025-01-28 00:37:48;0.51;;1.1;55
2025-01-28 00:52:46;0.41;;1.1;55
2025-01-28 01:07:48;0.81;;1.8;53
2025-01-28 01:22:46;0.86;;1.8;53
2025-01-28 01:37:46;0.68;;1.8;54
2025-01-28 01:52:46;0.86;;1.8;53
2025-01-28 02:07:47;-0.21;;0.53;60
2025-01-28 02:22:46;-0.41;;0.53;61
2025-01-28 02:37:47;-0.66;;0.16;62
2025-01-28 02:52:46;-0.74;;0.16;63
2025-01-28 03:07:46;-0.22;;0.69;59
2025-01-28 03:22:46;-0.27;;0.69;59
2025-01-28 03:37:47;-0.03;;0.69;57
2025-01-28 04:07:48;0.21;;1.1;60
2025-01-28 04:22:46;0.04;;1.1;61
2025-01-28 04:37:46;-0.24;;0.72;63
2025-01-28 04:52:46;0.11;;1.1;62
2025-01-28 05:07:46;0.91;;1.8;59
2025-01-28 05:22:46;0.97;;1.8;58
2025-01-28 05:37:48;0.61;;1.8;59
2025-01-28 06:07:48;0.02;;1.1;63
2025-01-28 06:22:46;-0.4;;0.72;65
2025-01-28 06:37:47;-0.51;;0.72;65
2025-01-28 06:52:46;-0.19;;0.72;63
2025-01-28 07:07:48;0.18;;1.1;62
2025-01-28 07:22:46;0.21;;1.1;61
2025-01-28 07:37:47;0.43;;1.1;60
2025-01-28 07:52:46;0.58;;1.1;60
2025-01-28 08:07:47;1.5;;2.1;61
2025-01-28 08:22:46;1.75;;2.1;60
2025-01-28 08:37:46;1.9;;2.43;60
2025-01-28 08:52:46;2.08;;2.99;59
2025-01-28 09:07:47;4.11;;5.25;52
2025-01-28 09:22:46;4.19;;5.14;51
2025-01-28 09:37:48;4.49;;5.21;50
2025-01-28 09:52:46;4.71;;6.32;49
2025-01-28 10:07:49;6.8;;7.14;44
2025-01-28 10:22:46;7.03;;7.43;43
2025-01-28 10:37:48;7.15;;7.75;43
2025-01-28 10:52:46;7.32;;8.3;42
2025-01-28 11:07:47;8.98;;9.14;38
2025-01-28 11:22:46;9.09;;9.41;38
2025-01-28 11:37:46;9.27;;9.97;37
2025-01-28 11:52:46;9.32;;9.97;38
2025-01-28 12:07:48;10.72;;11.14;35
2025-01-28 12:37:48;10.82;;11.32;35
2025-01-28 12:52:46;10.99;;11.88;35
2025-01-28 13:07:49;11.85;;12.14;33
2025-01-28 13:22:46;12.03;;12.43;33
2025-01-28 13:37:46;12.03;;12.43;33
2025-01-28 13:52:46;12.2;;12.99;33
2025-01-28 14:07:48;13.08;;13.3;30
2025-01-28 14:22:46;13.32;;14.14;30
2025-01-28 14:37:46;13.08;;13.58;30
2025-01-28 14:52:46;13.15;;13.58;30
2025-01-28 15:07:48;13.54;;14.1;28
2025-01-28 15:22:46;13.54;;14.1;28
2025-01-28 15:37:50;14.1;;14.1;26
2025-01-28 15:52:46;14.1;;14.1;26
2025-01-28 16:07:47;14.1;;14.1;24
2025-01-28 16:22:46;13.5;;14.1;27
2025-01-28 16:37:47;14.1;;14.1;24
2025-01-28 16:52:46;14.1;;14.1;24
2025-01-28 17:07:47;11.88;;12.1;31
2025-01-28 17:22:46;10.26;;11.14;38
2025-01-28 17:37:48;12.1;;12.1;30
2025-01-28 17:52:46;12.1;;12.1;30
2025-01-28 18:07:47;8.03;;8.14;42
2025-01-28 18:22:46;7.57;;8.14;43
2025-01-28 18:37:48;7.36;;8.14;44
2025-01-28 18:52:46;7.04;;8.14;44
2025-01-28 19:07:46;6.01;;7.14;48
2025-01-28 19:22:46;6.13;;7.14;47
2025-01-28 19:37:47;6.15;;7.14;47
2025-01-28 19:52:46;6.17;;7.14;47
2025-01-28 20:07:46;7.68;;8.14;47
2025-01-28 20:22:46;7.72;;8.14;46
2025-01-28 20:37:46;7.68;;8.14;48
2025-01-28 20:52:46;8.06;;8.86;48
2025-01-28 21:07:46;8.44;;9.14;49
2025-01-28 21:22:46;8.44;;9.14;49
2025-01-28 21:37:46;7.66;;9.14;52
2025-01-28 21:52:46;7.9;;9.14;53
2025-01-28 22:07:46;7.67;;9.14;60
2025-01-28 22:22:46;8.08;;9.14;58
2025-01-28 22:37:47;7.68;;9.14;61
2025-01-28 22:52:46;7.88;;9.14;61
2025-01-28 23:07:47;8.01;;9.14;65
2025-01-28 23:22:46;8.01;;9.14;65
2025-01-28 23:37:46;8.01;;9.14;66
2025-01-28 23:52:46;9.03;;10.1;57
2025-01-29 00:07:47;8.6;;9.1;60
2025-01-29 00:22:46;8.6;;9.1;60
2025-01-29 00:37:46;8.6;;9.1;61
2025-01-29 00:52:46;8.58;;9.1;61
2025-01-29 01:07:46;8.43;;9.1;63
2025-01-29 01:22:46;8.43;;9.1;63
2025-01-29 01:37:46;8.52;;9.1;63
2025-01-29 01:52:46;8.5;;9.1;63
2025-01-29 02:07:46;7.17;;7.99;68
2025-01-29 02:22:46;7.81;;8.03;67
2025-01-29 02:37:46;6.11;;7.47;72
2025-01-29 02:52:46;6.19;;6.92;71
2025-01-29 03:07:47;5.75;;6.92;72
2025-01-29 03:22:46;6.04;;6.92;72
2025-01-29 03:37:48;6.04;;6.92;72
2025-01-29 03:52:46;5.9;;6.64;72
2025-01-29 04:07:46;6.29;;6.83;70
2025-01-29 04:22:46;6.64;;6.83;70
2025-01-29 04:37:47;6.34;;6.83;70
2025-01-29 04:52:46;6.7;;6.83;69
2025-01-29 05:07:49;5.51;;6.08;73
2025-01-29 05:22:46;5.91;;6.08;72
2025-01-29 05:37:48;5.03;;5.72;74
2025-01-29 05:52:46;5.37;;6.08;74
2025-01-29 06:07:47;5.47;;6.1;72
2025-01-29 06:22:46;5.47;;6.1;72
2025-01-29 06:37:48;5.29;;6.1;72
2025-01-29 06:52:46;5.47;;6.1;71
2025-01-29 07:07:46;5.05;;5.53;68
